blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
66,47,13,42,190,76282,2,25,0,470,3.6,52000,155,58,13,47,12,191,46512,0,14,0,369,2.8,33000,152,blue_
88,23,31,37,260,110446,9,120,24,1293,4.8,82000,156,89,30,23,43,243,148026,13,115,38,1309,5.0,90000,171,red_
89,46,77,49,207,166350,0,65,10,1007,4.0,83000,180,90,75,46,92,222,167935,2,71,9,865,3.6,96000,164,red_
59,25,7,23,192,50478,7,54,9,512,4.4,40000,158,54,7,25,10,244,31548,8,37,7,413,3.4,29000,197,blue_
,,,,,,,,,,,,,89,46,47,67,245,175587,5,100,40,1323,5.0,102000,170,red_
68,20,42,31,255,78639,4,58,13,655,4.0,47000,174,77,42,21,57,236,103071,9,71,8,787,4.8,65000,190,red_
77,40,20,39,199,85767,6,73,8,831,5.2,65000,196,70,20,40,30,250,58220,6,56,11,656,3.8,49000,176,blue_
82,41,45,49,220,128428,3,64,6,772,3.8,64000,138,82,45,42,58,229,115054,3,69,6,729,3.6,70000,134,red_
86,33,16,68,307,137146,19,113,21,909,3.8,73000,155,81,16,33,28,276,85819,7,92,23,1036,4.4,67000,162,blue_
66,33,25,57,272,85878,9,43,2,497,3.4,48000,146,62,25,33,34,236,66923,1,42,6,568,4.0,43000,145,blue_
,,,,,,,,,,,,,50,21,13,15,157,34880,1,17,5,475,5.0,32000,103,red_
84,39,33,69,277,118536,7,83,16,918,4.4,75000,186,84,33,39,39,218,107261,5,81,7,858,4.0,66000,179,blue_
74,31,53,30,197,76909,1,40,2,613,3.2,56000,150,77,53,31,63,218,112896,2,38,5,570,3.0,65000,150,red_
65,29,13,70,342,67330,0,0,0,137,1.4,41000,172,58,12,29,29,342,34576,0,0,0,112,0.8,36000,182,blue_
65,26,14,20,177,49219,1,40,5,597,4.8,46000,151,60,14,27,8,157,44391,5,33,0,558,4.4,34000,155,blue_
79,41,29,53,229,114494,5,51,21,660,3.8,65000,187,75,29,41,38,231,80646,7,58,10,783,4.6,55000,190,blue_
90,37,24,53,242,102238,12,94,20,995,4.8,77000,191,82,24,37,29,221,94138,9,60,24,1066,5.2,70000,194,blue_
76,34,24,50,247,84212,12,75,24,789,4.8,65000,239,72,24,34,30,225,70335,6,66,13,757,4.4,53000,233,blue_
77,47,24,46,197,87857,6,54,12,708,4.8,65000,198,68,24,47,21,188,66605,4,52,11,675,4.2,48000,199,blue_
,,,,,,,,,,,,,49,24,7,29,161,70668,2,36,8,547,5.0,40000,111,red_
80,34,17,51,250,99369,9,76,26,907,5.4,65000,185,73,17,34,23,235,67293,12,66,10,826,4.8,52000,188,blue_
66,41,19,45,210,81347,6,43,12,603,4.2,56000,197,59,19,41,33,274,55626,5,51,5,436,3.0,40000,194,blue_
86,36,22,63,276,128005,17,94,38,988,5.0,77000,196,16,1,7,7,36,14548,2,10,2,178,4.0,11000,40,blue_
75,37,37,47,227,101113,9,61,23,759,4.2,64000,192,79,37,37,54,246,102001,12,67,22,723,4.0,66000,184,blue_
78,33,13,41,224,76594,6,69,15,802,4.4,67000,182,66,13,33,9,169,59702,7,65,13,709,4.0,47000,186,blue_
90,38,58,58,253,151231,3,79,31,1172,4.8,88000,181,90,58,38,97,267,157077,9,97,18,1068,4.2,95000,186,red_
63,14,25,22,258,56618,14,66,11,639,4.6,39000,238,67,25,14,36,244,58422,5,54,27,736,5.4,53000,227,red_
78,27,17,48,277,69368,10,64,9,828,5.4,60000,187,69,17,27,28,265,73771,12,51,16,760,4.6,47000,183,blue_
70,31,13,40,230,62418,7,55,18,594,4.4,51000,201,60,12,31,7,159,46058,9,54,9,632,4.4,41000,190,blue_
54,14,12,5,137,30025,0,36,0,453,4.0,35000,146,54,12,14,12,200,28788,2,35,0,448,3.8,32000,128,blue_
71,24,44,30,226,89990,11,62,17,695,3.8,53000,174,78,44,24,54,223,92496,11,72,13,733,4.2,67000,175,red_
85,42,28,74,276,116920,5,80,8,847,4.0,73000,157,84,28,42,25,189,83333,5,51,16,953,4.4,70000,156,blue_
73,36,39,53,247,82400,0,43,6,605,4.0,55000,166,77,39,36,36,192,100980,3,32,2,655,3.8,62000,154,red_
,,,,,,,,,,,,,34,22,12,18,91,54969,2,18,7,389,6.0,30000,74,red_
86,51,35,61,219,153205,4,70,5,827,4.0,77000,157,76,35,51,48,237,110827,3,44,5,624,2.8,61000,159,blue_
70,34,16,50,247,80915,1,50,3,554,3.4,56000,158,64,16,34,20,226,62848,5,55,3,543,3.2,44000,152,blue_
85,32,57,37,216,139536,11,70,11,1010,4.6,73000,188,89,57,32,46,180,124896,9,55,21,1044,5.0,86000,190,red_
84,45,40,63,240,119553,12,63,27,855,4.4,70000,189,79,40,45,43,209,108443,11,86,18,814,4.4,72000,190,red_
72,34,7,49,245,70509,13,49,11,631,4.6,54000,192,62,6,34,11,284,41924,5,48,10,666,4.8,39000,191,blue_
68,23,14,43,287,63776,10,67,14,687,4.6,52000,237,61,14,23,15,208,49215,17,59,26,635,4.4,41000,240,blue_
89,36,38,52,245,140698,12,82,34,966,4.4,77000,197,89,38,36,75,297,141827,8,96,21,1074,4.8,81000,199,red_
74,32,52,47,246,112147,12,64,22,784,4.2,61000,221,81,52,32,75,244,137030,11,91,22,716,3.8,72000,228,red_
75,42,13,43,202,89055,9,54,14,700,4.8,62000,190,61,13,42,17,231,53943,6,47,8,543,3.4,41000,191,blue_
82,40,31,55,238,121206,2,50,16,841,4.8,72000,184,80,31,40,52,267,95403,12,77,13,786,4.2,61000,185,blue_
62,14,28,15,208,46678,7,49,10,646,4.4,42000,192,74,28,14,40,243,68565,8,53,13,736,5.0,58000,193,red_
71,33,26,43,230,77286,8,61,5,689,4.4,56000,184,68,26,33,25,197,82565,3,50,13,677,4.4,49000,188,blue_
88,44,29,77,275,129086,15,81,32,967,4.4,78000,221,81,29,44,42,245,109153,10,107,18,969,4.6,72000,232,blue_
89,42,36,68,262,171797,17,116,27,1135,4.6,91000,183,86,36,42,58,262,166030,17,103,42,1112,4.4,84000,179,blue_
61,16,23,26,263,59508,11,60,8,583,4.4,41000,229,69,23,17,30,231,49853,10,49,14,751,5.8,53000,233,red_
86,33,21,51,254,117867,10,82,38,1077,5.4,77000,243,87,21,33,31,248,89819,27,83,29,1049,5.2,65000,236,blue_
73,20,34,32,260,65104,6,80,30,834,4.4,57000,198,81,34,20,33,197,92073,16,80,20,848,4.6,68000,224,red_
51,5,20,5,200,33312,2,39,2,415,3.6,28000,153,58,20,5,20,200,33486,4,34,3,495,4.4,37000,178,red_
76,52,32,115,321,106358,0,0,0,142,1.2,52000,168,72,31,52,64,306,59164,0,0,0,149,1.2,47000,146,blue_
90,49,29,46,195,142051,1,86,21,1098,4.8,88000,88,87,29,49,39,234,107454,12,114,22,1053,4.6,72000,97,blue_
80,60,28,76,226,112628,7,59,16,740,4.4,73000,235,72,28,60,35,226,114276,15,71,9,672,4.2,56000,240,blue_
90,49,49,98,299,202642,4,85,34,1184,4.2,98000,182,90,49,49,110,324,181264,17,126,20,1147,4.0,98000,178,red_
80,31,22,49,257,93894,11,74,20,814,4.4,63000,195,76,22,31,29,232,76566,12,57,23,814,4.0,61000,197,blue_
80,32,26,55,273,105330,5,65,10,762,4.2,68000,199,74,26,33,27,203,77676,7,48,11,857,4.8,59000,179,blue_
,,,,,,,,,,,,,72,52,37,132,279,120603,0,0,0,171,1.25,54000,169,red_
73,29,20,45,255,82868,4,70,6,712,4.0,56000,171,68,20,29,18,190,61970,3,46,13,745,4.6,49000,180,blue_
90,65,49,150,331,150741,0,0,0,268,1.6,68000,200,89,49,67,103,309,136297,0,0,0,191,1.2,63000,159,blue_
90,65,60,121,286,137876,0,0,0,237,1.6,67000,182,90,59,65,117,298,150418,0,0,0,220,1.4,66000,167,blue_
65,12,26,20,266,51337,11,56,6,621,3.8,42000,175,74,26,12,26,201,83410,5,46,7,869,5.2,61000,197,red_
72,29,51,51,276,64652,0,0,0,171,1.6,46000,171,78,51,32,106,308,98004,0,0,0,203,2.0,52000,184,red_
53,4,24,1,125,29228,0,25,2,405,3.4,29000,153,58,24,4,19,180,42882,0,28,0,413,3.6,37000,155,red_
84,40,45,46,216,137275,7,81,7,827,3.6,71000,160,88,44,41,69,256,170217,2,70,10,887,3.8,77000,154,red_
79,42,42,67,260,115068,9,75,28,860,4.4,70000,166,82,42,42,88,310,120890,15,88,16,621,3.0,67000,171,red_
90,69,36,148,315,162579,0,0,0,243,1.4,67000,181,87,33,69,61,285,102214,0,0,0,221,1.4,61000,173,blue_
55,16,17,15,194,41620,7,35,1,448,3.6,36000,78,58,17,16,17,200,33874,3,37,6,432,3.4,36000,83,red_
90,66,47,160,343,160686,0,0,0,277,2.0,69000,208,90,47,68,93,297,118481,0,0,0,218,1.4,61000,155,blue_
36,14,26,11,125,37331,1,30,4,239,2.0,27000,98,70,42,20,54,229,93084,3,41,4,572,3.4,60000,158,red_
63,29,18,40,238,57416,9,54,9,546,4.0,46000,170,59,17,30,29,271,46197,8,56,12,468,3.2,37000,171,blue_
76,45,16,47,204,92847,3,67,8,735,4.4,63000,168,70,16,45,16,200,65602,6,55,11,756,4.6,49000,166,blue_
74,30,44,63,310,114417,5,67,10,627,3.4,58000,191,82,43,30,66,252,111717,6,64,6,792,4.2,71000,165,red_
90,66,58,188,385,204818,0,0,0,305,1.8,80000,175,90,57,67,123,316,162323,0,0,0,287,1.6,76000,165,blue_
59,11,25,12,209,47026,4,42,11,657,5.4,39000,234,66,25,11,31,224,54619,9,45,5,565,4.2,48000,229,red_
65,12,35,16,233,50852,11,67,17,685,4.2,47000,183,77,35,12,37,207,82725,12,71,19,871,5.2,65000,192,red_
77,35,26,77,320,100401,13,81,22,691,3.8,63000,221,70,26,35,33,226,84886,8,60,25,764,4.6,56000,218,blue_
88,51,34,79,255,160395,2,84,15,786,3.4,78000,169,87,34,51,45,232,129999,6,85,14,994,4.8,77000,179,blue_
66,37,15,56,251,94428,7,54,15,593,4.2,56000,193,57,15,37,20,233,56825,11,55,11,509,3.6,37000,191,blue_
90,53,63,62,217,213746,13,127,34,1288,4.8,103000,221,90,63,53,82,231,169981,12,100,43,1230,4.6,103000,217,red_
47,7,27,8,214,25070,6,34,5,394,3.2,29000,192,61,27,7,28,203,55355,6,38,6,525,4.8,45000,191,red_
80,48,28,57,218,113837,10,61,16,774,4.2,73000,216,72,28,48,39,240,105924,8,64,16,687,3.6,55000,215,blue_
79,37,32,63,271,104611,4,61,10,694,4.2,65000,185,70,31,37,42,235,97055,5,53,8,693,4.0,56000,175,blue_
51,20,5,31,255,35801,4,24,3,386,4.0,35000,170,37,5,20,3,160,17751,1,12,1,189,1.8,21000,181,blue_
82,57,34,66,216,128235,4,52,3,691,3.6,74000,164,79,34,57,37,209,101987,1,41,4,723,3.6,63000,154,blue_
80,48,33,77,260,127503,9,91,19,697,3.6,71000,168,75,33,48,44,232,81933,6,61,18,736,3.8,62000,174,blue_
79,30,25,46,253,93240,9,64,18,775,4.0,64000,160,74,25,30,26,204,92289,15,83,13,762,3.6,56000,186,blue_
68,26,15,34,231,60059,8,70,16,591,4.4,45000,213,63,15,26,13,186,53532,14,75,8,685,4.8,44000,205,blue_
86,32,32,31,197,133334,6,67,19,1101,5.2,77000,177,83,32,32,46,244,121010,7,76,11,737,3.6,66000,169,blue_
82,28,40,68,344,92916,0,0,0,238,1.4,58000,159,87,40,30,94,336,99889,0,0,0,236,1.4,59000,170,red_
83,30,39,61,303,106007,9,100,33,1006,4.0,73000,175,89,39,30,93,339,150857,7,93,25,1037,4.2,84000,188,red_
,,,,,,,,,,,,,47,22,7,31,221,38758,3,29,3,426,4.75,32000,138,red_
54,7,22,3,143,32693,4,38,1,506,4.4,29000,180,61,22,7,21,194,44467,2,34,3,618,5.6,42000,178,red_
64,21,19,29,239,43714,8,48,9,576,4.6,45000,177,60,19,22,19,200,33016,4,37,4,568,4.4,39000,179,blue_
54,23,32,57,154,84281,7,56,10,702,5.0,55000,110,,,,,,,,,,,,,,blue_
58,24,10,25,204,49967,13,38,18,454,4.2,37000,230,51,10,24,18,280,37071,10,38,8,398,3.4,29000,232,blue_
86,41,48,68,266,150654,19,95,40,1000,4.6,80000,236,89,48,41,100,308,140189,14,81,33,902,4.0,83000,234,red_
89,29,29,48,265,150659,4,100,13,1156,5.0,84000,176,87,29,29,41,241,142111,4,83,21,1187,5.2,77000,181,blue_
48,4,19,6,250,27410,11,43,8,440,4.0,26000,249,57,19,4,28,246,41131,8,44,11,544,5.2,41000,252,red_
50,22,6,25,213,40623,4,23,7,330,3.6,33000,194,39,6,22,8,233,24679,3,28,2,241,2.6,21000,195,blue_
49,10,17,10,200,27105,7,34,2,305,2.4,28000,150,55,17,10,18,207,41571,0,41,5,440,4.0,36000,167,red_
73,31,51,52,268,97294,4,62,13,589,3.2,59000,163,78,51,31,62,221,119037,6,79,13,747,4.0,70000,160,red_
87,37,53,39,205,153849,4,95,23,1092,4.4,85000,177,89,52,37,82,258,127972,11,73,16,988,4.0,83000,167,red_
79,52,23,77,247,124431,2,50,5,785,4.6,72000,191,70,22,52,37,269,92070,1,52,0,665,3.8,50000,179,blue_
84,39,27,61,257,110969,11,55,20,984,5.4,75000,184,76,27,39,42,255,94829,8,93,13,868,4.4,60000,179,blue_
90,59,68,88,250,134876,0,0,0,220,1.4,67000,163,89,67,59,115,272,127920,0,0,0,240,1.6,64000,176,blue_
76,30,47,43,242,91073,0,58,5,759,4.0,61000,205,80,47,30,77,264,93320,8,90,12,742,4.2,69000,174,red_
73,35,33,51,245,97361,3,51,0,577,3.0,59000,160,74,33,35,31,194,90044,0,60,5,644,3.4,56000,153,blue_
73,48,49,123,357,93916,0,0,0,131,1.2,47000,178,72,48,50,106,321,78697,0,0,0,123,1.2,46000,157,blue_
66,19,34,26,237,56201,9,54,9,589,4.0,44000,172,73,34,20,34,200,77029,8,69,16,725,4.8,59000,168,red_
39,21,5,18,126,34974,0,18,3,409,6.0,30000,105,,,,,,,,,,,,,,blue_
72,20,26,27,235,66849,9,70,12,825,4.6,52000,178,79,26,20,64,346,112736,9,71,12,872,5.0,67000,198,red_
72,29,38,31,206,88685,4,67,12,682,3.8,54000,183,79,38,29,52,236,93769,6,60,20,757,4.2,68000,193,red_
59,20,8,32,260,45578,5,47,8,540,4.8,39000,178,52,8,20,8,202,27677,5,40,5,545,5.0,31000,179,blue_
60,15,25,21,240,53951,9,40,3,500,3.4,37000,165,64,25,15,31,224,71249,1,40,5,618,4.6,50000,169,red_
89,52,51,93,278,148050,13,72,9,958,4.0,83000,173,88,50,52,51,202,157747,2,78,25,1024,4.4,88000,175,red_
77,49,22,81,265,140263,14,64,14,718,4.6,68000,234,65,22,49,40,282,87937,5,50,12,518,3.2,45000,228,blue_
80,42,25,51,222,87569,10,70,20,802,4.6,67000,190,74,25,42,28,212,80869,14,56,16,754,4.2,54000,182,blue_
49,13,22,13,201,32741,4,31,4,410,3.6,31000,170,55,22,13,20,191,39749,1,36,3,423,3.6,38000,173,red_
58,13,28,20,255,45671,1,46,3,548,3.8,39000,175,66,28,13,50,279,68085,7,35,8,666,4.6,48000,170,red_
87,43,46,63,247,158497,5,84,23,999,4.2,85000,190,90,46,43,71,254,155393,9,98,26,1053,4.4,88000,181,red_
71,33,56,47,242,106418,3,37,14,561,3.2,53000,176,75,55,34,65,218,95333,6,56,5,631,3.8,65000,173,red_
84,38,22,64,268,99749,13,95,10,831,4.4,71000,199,74,22,38,26,218,94566,6,73,22,855,4.4,61000,193,blue_
90,40,35,68,271,176442,12,112,37,1208,4.8,95000,232,89,35,40,46,231,175814,26,99,37,1253,5.0,88000,226,blue_
56,28,14,57,304,46850,3,33,10,488,4.2,41000,179,53,14,28,5,135,41003,7,42,3,445,4.0,33000,186,blue_
84,45,49,46,203,120540,1,66,7,818,4.4,68000,167,83,49,45,45,193,125971,5,83,4,778,4.2,73000,180,red_
66,23,39,31,235,54963,8,63,8,568,3.4,45000,162,78,39,23,37,195,88698,5,51,12,909,5.6,65000,174,red_
87,65,53,61,195,187663,2,87,2,797,3.2,87000,161,88,53,65,63,219,163199,0,66,3,860,3.6,83000,151,red_
59,16,29,10,162,54363,2,37,5,529,4.0,39000,98,66,29,16,41,241,52812,7,39,7,541,4.0,44000,98,red_
57,16,19,19,220,47506,5,40,2,550,4.6,44000,201,57,19,16,23,222,44602,0,34,2,421,3.2,35000,198,blue_
66,25,12,37,248,83593,1,39,3,741,5.4,54000,185,59,12,25,16,234,53475,7,34,5,432,2.8,34000,161,blue_
66,37,26,41,211,78241,6,49,8,567,4.4,53000,180,60,26,37,47,281,64093,6,55,11,465,3.6,41000,185,blue_
78,41,20,40,197,79096,1,45,11,769,4.6,63000,181,69,20,41,28,240,71455,1,45,1,624,3.6,48000,153,blue_
69,40,15,45,214,72542,5,42,2,467,3.2,52000,148,60,15,40,10,168,55197,4,31,6,442,3.0,37000,132,blue_
78,47,31,45,196,91830,1,62,4,708,4.2,67000,158,69,31,48,32,203,99162,1,43,0,595,3.2,54000,161,blue_
,,,,,,,,,,,,,35,21,15,28,102,50948,1,28,1,357,4.5,32000,62,red_
86,39,46,53,236,138387,4,69,10,915,4.4,76000,170,90,46,39,65,241,143820,2,68,11,965,4.4,85000,176,red_
63,32,11,29,190,49762,5,45,7,635,5.6,44000,201,51,11,32,13,218,34448,3,41,8,400,3.2,29000,193,blue_
88,41,32,82,301,141791,8,97,28,949,4.4,84000,196,85,32,41,47,247,125474,13,108,31,1054,4.6,76000,195,blue_
59,20,10,37,285,47670,9,45,5,539,4.6,41000,206,53,10,20,16,260,31261,5,42,10,469,4.0,31000,204,blue_
74,37,42,72,296,102578,12,59,14,685,4.2,58000,232,78,42,37,69,264,122275,17,76,23,706,4.2,67000,229,red_
76,38,21,48,226,76998,13,66,25,697,5.0,59000,210,66,20,38,28,240,55692,13,69,23,582,4.0,44000,188,blue_
,,,,,,,,,,,,,51,38,14,22,153,88369,1,45,6,588,5.66666666667,48000,127,red_
70,25,15,36,244,60496,3,56,11,651,3.8,57000,166,64,15,25,14,194,49816,8,43,13,554,3.0,43000,168,blue_
90,54,43,50,193,132303,1,68,10,1001,4.2,87000,160,85,42,54,31,175,133407,6,48,6,888,3.8,75000,156,blue_
82,31,35,22,170,93873,0,53,2,930,4.6,68000,161,82,35,31,38,208,106736,1,60,0,809,4.2,67000,152,blue_
75,25,23,47,288,72880,14,53,16,766,4.4,59000,190,69,23,25,35,252,65443,6,57,15,785,4.8,54000,189,blue_
79,27,23,48,278,84316,11,78,19,892,4.6,69000,186,74,23,27,29,226,84328,8,70,15,836,4.2,57000,175,blue_
88,45,32,60,233,143015,10,105,11,1178,5.2,83000,161,85,32,45,31,197,150110,7,53,15,1010,4.2,74000,174,blue_
60,31,10,24,177,54760,4,30,7,538,4.8,41000,172,54,10,31,7,170,34892,5,38,6,441,3.6,31000,210,blue_
90,58,67,56,197,178185,1,65,19,1171,4.2,101000,152,90,67,58,94,241,166767,7,99,3,980,3.6,100000,162,red_
65,23,28,30,230,58138,6,43,3,574,3.6,46000,153,68,28,24,28,199,67362,2,49,3,576,3.8,53000,162,red_
79,32,49,52,264,111664,6,42,16,825,5.0,62000,190,83,49,32,57,216,113361,6,63,9,746,4.2,75000,172,red_
90,33,56,41,224,120453,20,85,32,1192,4.4,84000,171,90,56,33,72,229,159017,11,102,30,1093,4.0,91000,187,red_
68,31,22,48,255,61929,0,0,0,155,1.6,44000,182,61,19,31,40,309,44171,0,0,0,109,1.0,38000,163,blue_
80,33,50,58,275,86641,0,0,0,218,1.6,55000,165,84,50,35,120,340,105819,0,0,0,282,2.4,60000,181,red_
76,31,44,75,341,86417,0,0,0,238,1.8,55000,180,82,44,32,86,295,97796,0,0,0,204,1.4,57000,171,red_
66,32,20,20,163,69016,6,49,4,612,4.8,50000,179,62,20,32,14,170,45080,5,47,8,543,4.4,41000,180,blue_
79,31,40,60,293,97571,10,112,19,834,4.2,65000,160,83,40,31,60,251,100705,11,84,29,932,4.6,76000,189,red_
57,17,10,20,217,47238,9,42,9,523,4.4,36000,207,54,10,17,7,170,37735,5,37,10,508,4.6,30000,177,blue_
79,44,34,38,186,135912,3,66,5,1191,4.8,86000,158,89,33,45,42,227,105290,4,80,10,1161,4.6,87000,172,red_
90,46,35,72,255,179946,1,98,22,1314,5.0,99000,197,90,34,46,47,238,187663,10,98,24,1258,4.6,88000,171,blue_
90,70,68,162,331,200728,0,0,0,294,1.4,84000,167,90,68,72,120,277,199703,0,0,0,306,1.2,86000,172,red_
74,45,20,96,312,69603,0,0,0,188,1.8,48000,151,66,20,45,27,235,41887,0,0,0,139,1.4,42000,150,blue_
71,28,42,36,229,63342,0,0,0,161,1.4,48000,176,75,42,28,103,345,77741,0,0,0,160,1.6,50000,190,red_
59,32,13,35,208,55439,4,31,1,513,4.6,43000,178,53,13,32,14,207,42559,1,35,0,384,3.2,31000,191,blue_
59,36,16,91,352,63490,0,0,0,128,1.6,39000,187,51,16,36,35,320,29247,0,0,0,75,0.6,32000,167,blue_
85,48,74,85,277,109412,0,0,0,194,1.4,58000,190,87,73,49,181,349,159914,0,0,0,186,1.6,63000,172,red_
65,25,19,43,272,79179,5,44,6,524,3.4,47000,163,61,19,25,20,206,52513,5,41,11,529,3.8,40000,161,blue_
90,52,46,122,334,127523,0,0,0,273,1.4,70000,174,90,46,53,104,327,129031,0,0,0,278,1.4,73000,160,red_
90,59,78,99,269,213888,0,0,0,353,1.8,86000,162,90,77,60,149,294,190405,0,0,0,357,1.8,90000,164,red_
11,0,8,0,0,6152,0,2,1,88,4.0,4000,43,14,8,0,0,100,11798,0,6,0,96,4.0,7000,40,red_
77,41,17,66,261,100254,11,71,24,783,4.8,64000,229,67,17,41,31,283,94673,14,65,14,635,3.8,47000,229,blue_
82,36,28,57,258,100478,11,102,25,926,4.6,72000,197,83,28,36,33,219,114821,7,84,31,891,4.2,66000,199,blue_
35,19,22,17,78,53806,0,30,1,437,5.0,34000,66,,,,,,,,,,,,,,blue_
70,31,17,41,233,80654,9,66,8,646,4.4,52000,207,63,17,31,21,224,49380,4,53,12,575,3.8,42000,210,blue_
53,11,24,13,218,34205,7,46,11,474,3.8,32000,162,61,23,11,33,243,45719,5,51,9,525,4.4,42000,158,red_
58,20,10,25,225,42653,11,42,10,537,4.8,39000,171,51,10,20,14,240,35691,5,43,11,463,4.0,31000,182,blue_
78,45,43,59,232,122048,6,40,3,615,3.4,67000,184,74,42,46,56,233,90477,1,46,8,591,3.4,60000,182,blue_
87,34,31,58,271,128619,27,142,36,1071,4.4,81000,235,88,31,34,68,320,150559,15,94,46,1138,4.8,82000,215,red_
76,44,26,58,232,96122,7,62,7,753,4.6,67000,174,72,26,44,45,274,106839,1,45,6,687,3.8,54000,176,blue_
82,40,42,52,231,132101,6,50,17,847,4.4,68000,205,78,42,40,36,185,119037,10,74,18,887,4.6,69000,201,blue_
54,19,37,15,179,41860,1,27,2,449,3.6,35000,161,60,37,19,30,182,53916,4,34,3,523,4.4,47000,186,red_
65,35,23,47,234,58185,0,0,0,169,1.75,42000,172,62,23,36,37,261,56026,0,0,0,160,1.5,38000,139,blue_
54,7,18,10,243,38777,9,45,7,499,4.2,30000,197,60,18,7,35,295,36980,9,49,10,597,5.4,39000,194,red_
90,43,44,80,285,160924,17,135,52,1179,4.4,94000,194,88,44,44,93,311,188826,18,130,42,972,3.6,86000,197,blue_
84,47,55,86,283,100125,0,0,0,202,1.4,55000,150,88,55,47,107,295,110883,0,0,0,209,1.4,61000,190,red_
81,49,25,107,318,105101,0,0,0,179,1.2,54000,192,74,25,49,40,260,74924,0,0,0,188,1.4,49000,179,blue_
85,37,60,57,255,137725,2,60,9,866,4.0,74000,143,89,60,37,101,268,154730,11,79,8,810,3.6,79000,140,red_
87,40,38,87,318,169128,6,82,17,875,3.6,77000,165,85,38,40,60,258,171666,5,76,13,968,4.0,77000,196,blue_
70,17,34,22,229,73406,3,59,11,788,4.4,51000,191,78,34,17,43,227,89031,4,92,11,796,4.4,65000,176,red_
72,32,38,36,212,70746,5,53,12,551,3.0,49000,135,76,38,32,52,236,83790,4,62,9,803,4.8,65000,134,red_
52,9,18,13,245,29116,3,35,2,419,3.6,29000,176,57,18,9,17,193,41800,2,27,2,538,4.6,37000,174,red_
74,39,40,63,261,110858,0,48,2,526,3.0,66000,155,73,40,39,45,213,71920,1,40,2,611,3.4,56000,160,blue_
74,38,50,83,318,70021,0,0,0,129,1.0,48000,168,79,50,39,115,330,129886,0,0,0,159,1.6,53000,182,red_
78,33,51,65,298,89196,0,0,0,171,1.2,52000,164,83,50,33,100,300,97934,0,0,0,179,1.2,57000,159,red_
77,33,50,44,233,107386,4,81,4,738,4.0,62000,177,83,50,34,52,204,136139,4,59,8,726,3.8,72000,181,red_
71,20,50,24,220,93376,10,54,4,760,4.2,54000,179,82,49,20,87,277,135821,1,40,6,811,4.4,72000,182,red_
74,24,28,35,246,112901,1,44,9,740,4.2,57000,190,76,28,24,53,289,93348,10,59,2,736,4.2,62000,175,red_
85,46,35,71,255,136307,3,79,1,747,3.4,74000,176,80,35,46,65,286,138220,1,66,7,875,4.0,70000,163,blue_
87,43,38,67,255,113982,9,86,29,893,4.4,78000,101,80,37,43,60,262,100389,5,65,11,796,4.0,66000,102,blue_
80,43,33,68,258,123922,7,60,12,779,4.2,71000,187,74,33,44,42,227,104060,1,68,12,770,4.0,62000,192,blue_
79,47,51,52,211,116791,2,56,9,707,3.6,68000,213,82,51,47,61,219,121558,4,56,5,656,3.2,76000,203,red_
59,21,7,20,195,46802,3,38,7,523,4.4,39000,163,51,7,21,9,229,30431,3,39,4,414,3.4,28000,162,blue_
74,30,22,40,234,84485,14,91,32,794,4.6,61000,194,,,,,,,,,,,,,,blue_
,,,,,,,,,,,,,60,30,18,24,169,79957,3,37,7,749,6.5,48000,159,red_
84,26,27,37,241,91543,13,85,41,1041,5.6,69000,194,80,27,26,23,186,106019,18,77,25,1027,5.2,63000,225,blue_
,,,,,,,,,,,,,31,12,13,26,96,26567,3,18,13,342,4.5,27000,78,red_
,,,,,,,,,,,,,26,17,7,28,88,30009,4,15,2,200,3.5,22000,71,red_
74,34,49,55,262,93595,7,58,19,736,3.8,63000,178,83,49,34,90,283,111593,5,66,7,804,4.4,70000,176,red_
90,39,34,58,249,145007,8,88,33,1077,4.6,82000,204,89,33,39,78,338,145205,15,78,28,929,4.0,73000,191,blue_
59,32,14,49,253,54871,9,47,7,489,4.4,47000,199,45,14,32,15,206,26924,7,39,4,311,2.6,28000,181,blue_
58,26,11,29,211,46022,2,26,2,469,4.2,37000,184,49,11,26,13,218,47494,2,28,0,411,3.6,31000,170,blue_
72,37,59,63,270,80742,0,0,0,157,1.4,48000,157,81,59,37,137,333,116322,0,0,0,202,2.0,55000,197,red_
59,19,11,26,236,52358,2,34,0,506,4.2,40000,185,55,11,19,8,172,41482,1,38,3,470,3.8,32000,164,blue_
89,43,44,51,219,121543,3,69,3,1096,5.0,85000,157,89,43,43,49,215,151277,3,73,16,1037,4.4,78000,186,blue_
70,40,21,58,246,109450,2,36,8,614,4.0,56000,219,66,21,40,27,229,67648,9,62,6,603,3.8,45000,168,blue_
89,69,30,156,327,136204,0,0,0,223,1.6,65000,167,78,30,69,65,317,86406,0,0,0,187,1.4,55000,173,blue_
